film,genre
32763,16
32764,4
32764,19
32765,7
32766,4
32767,4
32767,19
32769,4
32769,7
32770,2
32770,3
32770,5
32770,6
32770,7
32770,13
32770,19
32771,4
32772,1
32773,4
32774,4
32774,7
32775,2
32775,4
32775,14
32776,1
32776,7
32776,10
32777,4
32777,18
32778,1
32778,3
32778,7
32778,17
32779,8
32779,18
32780,4
32780,8
32781,7
32782,3
32783,1
32783,17
32784,4
32784,16
32785,10
32786,4
32786,18
32787,1
32787,2
32787,14
32787,17
32788,12
32789,4
32790,4
32790,7
32791,4
32792,7
32792,20
32793,4
32793,16
32794,4
32795,7
32795,10
32796,3
32797,12
32798,4
32799,1
32799,2
32799,3
32800,4
32800,14
32800,16
32801,4
32802,4
32802,7
32802,17
32803,4
32804,4
32804,17
32805,4
32805,19
32806,4
32806,19
32807,4
32808,4
32808,16
32808,19
32809,4
32809,8
32809,18
32810,4
32811,4
32811,19
32812,4
32812,19
32813,4
32814,4
32815,4
32816,4
32816,11
32816,12
32817,1
32817,4
32818,4
32819,4
32820,4
32821,4
32821,16
32821,17
32822,4
32822,7
32822,19
32823,4
32824,4
32824,7
32824,19
32825,4
32825,15
32826,4
32827,4
32828,4
32829,4
32830,4
32831,4
32832,4
32833,4
32833,7
32833,19
32834,4
32834,16
32835,4
32836,4
32837,4
32838,4
32839,4
32840,4
32841,4
32842,4
32843,4
32844,4
32845,4
32846,4
32847,4
32847,19
32848,4
32849,4
32849,10
32850,4
32851,4
32851,19
32852,4
32852,7
32853,12
32854,4
32854,17
32854,19
32855,4
32856,4
32857,4
32857,7
32858,4
32858,11
32858,14
32859,4
32859,16
32861,4
32861,17
32862,4
32863,4
32864,12
32865,12
32867,4
32867,19
32868,4
32869,4
32870,4
32871,4
32871,7
32871,12
32872,4
32872,19
32873,4
32874,4
32874,10
32874,14
32875,4
32875,11
32876,4
32877,4
32879,12
32883,4
32884,7
32885,4
32885,19
32886,4
32886,10
32887,4
32887,7
32887,17
32888,6
32888,8
32888,11
32889,4
32890,12
32891,4
32891,11
32892,4
32892,7
32892,16
32893,6
32893,10
32893,11
32894,4
32894,18
32895,4
32895,18
32896,4
32896,18
32897,7
32897,16
32898,4
32899,4
32900,4
32900,7
32900,16
32901,4
32901,6
32902,7
32902,15
32904,4
32904,7
32905,16
32906,4
32906,16
32907,7
32908,4
32908,6
32908,7
32909,7
32910,4
32910,16
32911,5
32911,6
32911,13
32912,4
32914,6
32914,7
32914,11
32915,4
32916,4
32917,6
32917,7
32917,13
32918,4
32918,7
32919,4
32919,7
32919,15
32920,7
32921,4
32922,7
32923,4
32923,11
32924,7
32925,4
32925,15
32925,16
32926,4
32927,7
32928,1
32928,2
32928,6
32928,10
32928,16
32929,4
32930,4
32931,4
32932,7
32933,4
32933,7
32934,4
32934,18
32935,5
32936,4
32936,17
32937,10
32937,14
32938,4
32938,10
32938,16
32938,19
32939,4
32939,10
32939,11
32940,7
32941,12
32942,4
32942,11
32943,10
32943,14
32944,7
32947,7
32949,4
32949,10
32950,7
32950,15
32950,17
32950,19
32954,4
32954,7
32954,17
32955,4
32955,7
32956,4
32958,7
32959,4
32960,4
32960,7
32961,4
32961,19
32962,7
32963,4
32963,10
32963,14
32964,4
32966,4
32967,4
32968,4
32968,16
32969,12
32971,4
32972,16
32974,7
32975,4
32975,6
32975,11
32976,4
32976,7
32978,4
32978,7
32979,12
32981,4
32981,11
32982,12
32982,15
32983,4
32984,4
32984,7
32985,12
32985,15
32985,19
32987,2
32988,18
32989,6
32989,7
32989,11
32992,7
32993,10
32993,14
32997,7
32997,16
32998,4
32998,16
33005,7
33006,12
33008,7
33009,4
33009,7
33010,7
33013,4
33013,16
33014,4
33015,4
33015,11
33016,4
33016,7
33016,19
33017,4
33017,19
33019,4
33019,18
33020,17
33021,12
33023,7
33023,15
33023,17
33023,19
33024,4
33027,4
33028,7
33029,6
33029,11
33030,10
33030,19
33031,4
33032,4
33032,18
33033,12
33033,15
33034,7
33034,12
33035,4
33036,4
33036,8
33037,4
33037,13
33037,14
33039,12
33040,4
33041,4
33041,7
33041,15
33045,12
33046,6
33046,11
33047,7
33047,11
33047,16
33048,4
33048,7
33048,15
33049,4
33049,16
33050,4
33051,1
33051,2
33052,7
33053,7
33054,4
33054,16
33056,6
33056,7
33056,11
33057,12
33058,4
33058,7
33059,12
33060,4
33060,16
33061,3
33061,17
33063,7
33063,11
33064,4
33064,7
33064,12
33065,4
33065,10
33065,14
33066,4
33067,4
33067,10
33067,11
33069,7
33069,13
33070,3
33070,7
33070,17
33071,4
33072,2
33072,4
33072,5
33073,3
33073,7
33073,17
33074,4
33074,11
33075,1
33075,3
33075,7
33075,17
33075,19
33076,7
33078,4
33078,17
33080,4
33080,7
33081,7
33082,4
33082,7
33083,7
33084,4
33084,7
33085,4
33085,7
33086,4
33086,7
33087,4
33087,7
33089,6
33090,7
33090,10
33090,11
33091,7
33093,10
33094,7
33095,4
33095,16
33096,7
33097,7
33098,4
33099,4
33099,15
33101,4
33101,12
33102,12
33102,15
33103,4
33103,10
33104,10
33105,7
33105,11
33106,4
33106,16
33106,18
33108,7
33109,7
33109,13
33109,16
33110,4
33110,7
33111,12
33113,7
33116,7
33117,7
33118,7
33119,7
33120,7
33121,7
33122,7
33124,7
33125,7
33126,7
33127,18
33128,4
33129,4
33129,10
33130,4
33131,7
33132,4
33132,7
33132,15
33133,4
33134,4
33135,1
33135,17
33136,7
33136,15
33136,17
33136,19
33137,17
33138,17
33139,4
33139,6
33139,7
33139,11
33139,16
33140,4
33140,18
33141,12
33143,12
33143,15
33143,20
33145,7
33146,4
33146,16
33147,7
33147,16
33148,4
33148,10
33148,11
33150,11
33151,6
33151,11
33152,4
33153,4
33153,7
33153,16
33154,5
33155,4
33157,4
33158,4
33158,15
33159,12
33160,4
33160,7
33161,4
33161,11
33162,4
33162,18
33163,7
33164,4
33164,7
33165,7
33166,4
33167,4
33167,7
33167,16
33168,4
33169,10
33170,4
33171,16
33172,12
33173,4
33173,7
33174,7
33174,15
33175,11
33176,4
33176,7
33177,4
33178,4
33178,16
33179,4
33179,10
33180,12
33181,4
33181,16
33182,7
33182,16
33184,1
33184,4
33184,17
33185,7
33185,17
33186,7
33186,16
33187,1
33187,16
33188,4
33188,10
33188,14
33189,7
33189,16
33190,4
33191,4
33191,16
33192,4
33192,16
33193,4
33193,8
33194,4
33194,11
33195,4
33195,10
33195,11
33196,4
33196,8
33197,4
33197,14
33197,15
33198,4
33198,7
33198,14
33199,4
33200,4
33201,4
33202,1
33202,4
33202,7
33202,17
33203,4
33203,16
33204,4
33204,10
33204,11
33205,4
33205,13
33205,14
33206,4
33207,2
33207,7
33207,13
33208,4
33209,15
33209,16
33210,4
33211,4
33211,5
33211,14
33212,7
33213,7
33213,16
33214,1
33214,4
33215,4
33215,5
33215,10
33216,4
33217,10
33218,4
33218,16
33219,12
33220,4
33221,4
33222,4
33223,4
33224,12
33225,4
33225,8
33225,11
33225,14
33225,16
33226,4
33226,7
33227,4
33227,7
33228,7
33229,2
33229,7
33229,13
33230,4
33230,10
33231,1
33231,4
33231,16
33232,6
33232,10
33233,4
33233,6
33233,10
33233,15
33234,4
33234,7
33234,8
33234,16
33235,4
33235,14
33236,4
33236,10
33237,4
33237,11
33237,16
33238,7
33239,4
33239,7
33239,16
33239,19
33240,4
33240,16
33241,4
33241,19
33242,7
33243,4
33244,4
33245,10
33246,4
33247,4
33247,8
33248,7
33249,4
33249,16
33250,4
33250,7
33251,7
33251,16
33252,5
33252,10
33253,4
33254,4
33254,10
33256,2
33256,4
33256,17
33257,4
33258,4
33258,14
33258,16
33259,4
33259,10
33260,4
33260,19
33262,4
33263,7
33264,4
33264,16
33265,4
33265,19
33266,4
33266,16
33267,4
33268,4
33268,16
33269,4
33269,7
33269,11
33270,4
33270,16
33271,4
33272,4
33272,16
33273,4
33273,16
33274,4
33275,4
33275,16
33276,6
33276,10
33277,4
33277,16
33278,5
33279,4
33279,7
33279,18
33280,4
33280,7
33281,4
33282,5
33283,1
33283,4
33283,6
33283,8
33283,18
33284,4
33284,16
33285,5
33286,4
33286,8
33286,18
33287,4
33287,15
33288,4
33288,5
33288,7
33288,11
33289,4
33290,4
33290,11
33290,16
33292,4
33292,16
33292,19
33294,4
33294,7
33295,4
33296,4
33297,5
33297,13
33298,5
33298,13
33299,5
33299,6
33299,13
33300,3
33300,4
33300,13
33300,14
33300,17
33301,4
33301,5
33302,4
33302,16
33303,4
33304,4
33304,7
33305,4
33305,7
33306,4
33306,19
33307,5
33307,10
33307,16
33308,4
33308,7
33308,16
33309,4
33309,16
33310,4
33310,16
33311,1
33311,3
33311,17
33312,7
33313,4
33313,7
33313,16
33314,12
33314,19
33315,4
33315,14
33316,4
33316,16
33317,4
33317,6
33317,11
33318,4
33318,19
33319,7
33319,19
33320,7
33321,10
33321,11
33321,14
33322,4
33322,10
33322,11
33322,16
33323,4
33323,11
33324,4
33324,19
33325,4
33326,1
33326,4
33326,6
33327,4
33328,4
33329,7
33330,7
33331,4
33332,4
33332,7
33332,11
33333,4
33333,7
33333,16
33334,4
33334,16
33334,18
33335,4
33336,7
33337,4
33337,18
33338,4
33338,11
33339,6
33339,10
33340,4
33340,7
33340,16
33341,4
33341,7
33341,16
33342,7
33342,16
33343,4
33343,16
33344,1
33344,5
33344,6
33344,8
33345,4
33346,4
33346,7
33346,16
33347,4
33347,7
33348,4
33348,5
33348,8
33349,6
33349,7
33350,4
33350,5
33351,5
33352,4
33352,7
33352,16
33353,5
33353,7
33354,4
33354,13
33355,4
33355,7
33355,16
33356,4
33357,4
33357,16
33358,4
33358,16
33359,4
33360,4
33360,16
33360,19
33361,4
33362,4
33363,4
33363,6
33363,11
33364,4
33364,8
33364,18
33365,4
33365,7
33366,4
33366,7
33366,16
33367,4
33367,8
33367,10
33368,4
33368,10
33368,11
33368,16
33369,4
33369,11
33369,14
33370,4
33370,16
33371,4
33371,19
33372,4
33372,15
33373,7
33374,12
33374,19
33375,4
33375,10
33375,11
33375,19
33376,7
33376,10
33376,11
33376,14
33376,15
33377,4
33377,6
33377,7
33378,1
33378,4
33379,4
33379,8
33379,18
33380,1
33380,7
33380,11
33381,4
33381,16
33382,4
33383,7
33383,16
33384,4
33384,16
33384,19
33385,1
33385,4
33386,1
33386,4
33386,7
33386,16
33387,4
33387,7
33387,16
33388,7
33388,13
33389,4
33390,4
33391,1
33391,7
33392,7
33393,4
33393,8
33394,4
33395,4
33395,14
33396,4
33396,11
33396,16
33397,4
33397,6
33397,11
33397,16
33398,4
33398,8
33399,4
33400,4
33400,10
33401,7
33402,4
33402,11
33402,18
33403,4
33403,8
33404,4
33404,7
33405,7
33406,12
33407,4
33407,10
33407,16
33408,4
33408,7
33408,16
33409,4
33409,10
33409,11
33409,14
33410,4
33410,7
33410,16
33411,4
33411,16
33412,4
33412,7
33413,12
33414,6
33414,7
33414,16
33415,4
33415,11
33416,4
33416,7
33416,16
33417,4
33417,14
33417,16
33418,7
33419,11
33419,12
33420,4
33420,10
33421,4
33421,11
33422,4
33422,7
33422,16
33423,4
33423,8
33423,18
33424,2
33424,5
33424,10
33425,4
33425,7
33425,16
33426,4
33426,16
33426,18
33427,4
33427,16
33428,7
33429,4
33429,16
33430,4
33430,19
33431,12
33432,1
33432,3
33432,4
33432,7
33433,4
33433,7
33433,16
33434,4
33434,14
33434,16
33435,4
33436,6
33436,7
33436,10
33436,11
33437,4
33437,10
33437,11
33438,4
33438,5
33439,4
33439,7
33439,11
33440,3
33440,7
33441,6
33441,10
33441,13
33442,4
33442,8
33443,4
33443,8
33444,4
33444,16
33445,4
33445,16
33446,4
33446,16
33447,4
33448,2
33448,4
33448,16
33449,4
33449,16
33450,4
33450,7
33451,4
33451,7
33451,18
33452,4
33452,16
33453,4
33453,5
33453,10
33454,4
33454,7
33454,18
33455,4
33455,10
33455,11
33456,4
33456,7
33456,16
33457,4
33458,5
33458,7
33458,13
33459,7
33460,7
33460,17
33461,4
33461,11
33462,4
33463,4
33464,4
33464,10
33464,11
33464,14
33465,4
33465,16
33465,19
33466,4
33467,4
33467,16
33468,12
33469,6
33469,11
33470,4
33470,10
33470,11
33471,4
33472,1
33472,4
33472,10
33473,4
33473,10
33474,4
33474,7
33475,7
33475,8
33475,16
33476,4
33476,7
33476,16
33477,4
33477,16
33478,4
33478,7
33479,4
33479,16
33480,4
33481,4
33481,7
33482,4
33482,18
33483,4
33483,16
33484,2
33484,7
33485,4
33485,8
33485,16
33486,4
33486,18
33487,4
33487,15
33487,16
33488,4
33489,7
33490,13
33490,16
33491,1
33491,3
33492,4
33492,7
33492,16
33493,4
33493,7
33494,6
33494,7
33494,11
33495,6
33495,7
33496,4
33496,10
33496,19
33497,4
33497,16
33498,4
33498,10
33498,11
33498,14
33498,18
33499,4
33499,16
33499,18
33500,4
33500,10
33500,18
33501,4
33502,5
33502,19
33503,4
33503,16
33504,6
33504,11
33505,4
33505,7
33505,16
33506,4
33506,10
33507,4
33507,7
33508,4
33508,7
33508,19
33509,4
33509,11
33509,16
33510,4
33511,7
33511,10
33511,11
33511,19
33512,4
33512,7
33512,16
33513,4
33514,4
33514,7
33515,4
33515,18
33516,4
33516,8
33517,4
33517,7
33517,16
33518,4
33518,5
33519,2
33519,4
33520,4
33520,7
33520,16
33521,7
33522,4
33522,16
33523,4
33523,11
33524,2
33524,4
33524,16
33525,4
33526,4
33526,7
33526,16
33527,8
33527,12
33527,18
33528,7
33528,16
33529,4
33529,11
33530,4
33530,7
33530,18
33531,6
33531,7
33531,11
33532,4
33533,1
33533,3
33533,7
33533,17
33534,4
33534,10
33534,11
33534,14
33534,16
33535,7
33536,1
33536,3
33536,7
33536,17
33537,4
33537,7
33538,4
33538,16
33539,4
33539,7
33540,7
33540,14
33541,7
33542,7
33543,4
33543,16
33544,4
33544,7
33545,7
33545,16
33546,1
33546,3
33546,7
33546,17
33547,4
33547,16
33548,4
33548,8
33548,16
33549,4
33549,7
33550,4
33550,16
33551,4
33551,7
33551,16
33552,5
33553,7
33554,7
33554,11
33555,4
33555,10
33555,11
33555,14
33556,4
33556,7
33556,11
33556,16
33557,4
33557,17
33557,19
33558,4
33558,14
33559,4
33559,16
33560,4
33560,10
33561,4
33561,16
33562,1
33562,3
33562,7
33562,17
33563,5
33564,1
33564,3
33564,7
33564,17
33565,7
33566,7
33567,4
33567,7
33568,4
33568,8
33568,16
33569,4
33569,16
33570,10
33570,11
33571,4
33571,7
33571,16
33572,2
33572,10
33572,13
33573,5
33573,10
33574,7
33574,10
33574,11
33575,4
33575,16
33576,4
33576,14
33577,2
33577,6
33577,10
33577,11
33577,13
33577,14
33578,4
33578,10
33578,11
33579,4
33579,7
33579,16
33580,1
33580,2
33580,3
33580,17
33581,6
33581,7
33581,11
33582,4
33583,4
33583,16
33584,4
33585,1
33585,2
33585,7
33585,17
33586,4
33586,11
33586,14
33587,4
33587,16
33588,6
33588,13
33589,4
33589,7
33590,4
33590,6
33590,13
33591,4
33591,7
33591,19
33592,6
33592,10
33592,11
33593,4
33594,4
33594,7
33595,4
33595,5
33596,4
33596,16
33597,4
33599,4
33599,7
33599,10
33600,4
33601,7
33601,11
33602,4
33603,4
33603,19
33604,4
33604,10
33604,11
33605,4
33605,11
33605,16
33606,4
33606,6
33606,10
33606,11
33607,4
33607,16
33608,4
33608,16
33609,4
33609,7
33609,16
33610,11
33611,4
33611,16
33612,4
33612,10
33612,11
33613,4
33613,16
33614,4
33614,7
33615,7
33615,16
33616,3
33616,4
33617,4
33617,16
33618,8
33618,12
33618,18
33618,19
33619,4
33619,16
33620,7
33621,1
33621,2
33621,13
33622,1
33622,7
33623,4
33624,4
33625,4
33625,7
33626,7
33626,16
33627,5
33627,10
33627,14
33628,4
33629,4
33629,7
33629,16
33630,1
33630,4
33631,4
33631,7
33631,16
33632,12
33632,17
33633,4
33633,10
33633,11
33633,16
33634,4
33634,10
33635,4
33635,7
33635,16
33636,7
33637,4
33637,6
33637,11
33638,4
33638,11
33638,16
33639,10
33640,4
33640,10
33640,14
33641,1
33641,2
33641,7
33641,17
33642,4
33642,11
33643,5
33643,7
33643,19
33644,7
33645,4
33645,14
33646,5
33647,6
33648,4
33648,7
33648,16
33649,4
33649,8
33649,15
33649,16
33649,18
33650,4
33650,7
33650,16
33651,4
33652,4
33652,10
33652,11
33653,7
33653,16
33654,7
33654,18
33655,4
33655,18
33656,6
33656,10
33656,13
33657,4
33657,7
33657,11
33658,4
33658,11
33658,16
33659,5
33660,4
33660,16
33661,7
33662,4
33663,4
33663,11
33663,16
33664,7
33665,4
33665,11
33666,4
33667,4
33667,16
33668,4
33668,11
33669,4
33669,8
33670,4
33671,3
33671,6
33671,13
33672,4
33672,16
33673,4
33673,18
33674,4
33674,7
33675,4
33675,16
33676,4
33676,7
33676,16
33676,19
33677,4
33677,16
33678,4
33678,7
33678,11
33679,4
33679,18
33680,7
33680,16
33681,4
33682,4
33682,7
33682,16
33683,6
33683,7
33683,11
33684,4
33684,10
33684,14
33685,4
33685,10
33685,11
33686,2
33686,4
33686,7
33686,16
33687,4
33688,4
33688,6
33688,7
33688,10
33688,16
33688,19
33689,2
33689,4
33689,7
33690,4
33690,10
33690,14
33691,6
33691,10
33692,1
33692,3
33692,4
33692,8
33693,4
33694,4
33695,2
33695,4
33695,7
33695,14
33696,1
33696,6
33696,7
33696,11
33697,4
33697,15
33698,4
33699,4
33700,4
33700,16
33701,4
33701,7
33701,15
33701,16
33702,7
33703,4
33704,2
33704,4
33705,2
33705,4
33706,4
33706,16
33707,4
33707,16
33708,4
33708,8
33708,18
33709,4
33709,16
33709,19
33710,4
33710,7
33710,16
33711,4
33711,7
33711,16
33712,4
33712,11
33713,7
33714,1
33715,4
33715,15
33715,16
33716,4
33717,5
33717,10
33718,4
33718,16
33718,18
33719,5
33719,7
33719,10
33720,4
33721,12
33722,7
33723,4
33723,10
33723,11
33723,14
33724,4
33724,11
33725,7
33726,4
33726,7
33726,16
33727,4
33727,16
33728,6
33728,7
33729,4
33729,16
33730,4
33730,16
33731,12
33732,3
33732,4
33733,4
33733,14
33733,16
33734,4
33735,3
33735,17
33736,4
33736,8
33737,4
33737,11
33738,4
33739,4
33739,16
33740,1
33740,6
33740,7
33741,4
33741,16
33742,12
33742,19
33743,4
33743,7
33744,7
33744,11
33744,14
33745,4
33745,8
33747,4
33747,7
33747,11
33749,5
33750,4
33751,4
33751,17
33752,4
33752,16
33753,1
33753,6
33753,11
33754,4
33754,6
33754,11
33755,4
33755,10
33755,11
33755,13
33755,16
33756,7
33757,4
33757,16
33758,4
33758,10
33758,19
33759,4
33759,16
33760,4
33760,7
33761,4
33761,16
33761,19
33762,4
33762,7
33762,10
33763,4
33764,4
33764,5
33764,10
33765,2
33765,13
33766,4
33766,6
33766,7
33766,11
33767,4
33767,7
33768,4
33769,4
33769,16
33770,10
33770,11
33770,14
33771,4
33772,4
33773,4
33773,7
33774,4
33774,7
33775,4
33775,10
33775,14
33776,4
33776,6
33776,10
33776,11
33777,4
33777,7
33778,3
33778,4
33778,5
33778,7
33778,14
33778,16
33779,4
33779,6
33779,10
33780,4
33781,4
33781,7
33782,4
33782,7
33783,4
33783,7
33784,4
33784,10
33784,11
33784,14
33785,4
33785,7
33786,10
33787,2
33787,4
33788,6
33788,9
33789,4
33789,7
33790,4
33790,16
33791,4
33791,19
33792,4
33792,7
33792,16
33793,7
33793,16
33794,16
33795,4
33795,7
33796,4
33796,16
33797,1
33797,6
33797,7
33797,11
33798,4
33798,16
33799,7
33800,7
33801,4
33801,16
33801,19
33802,4
33802,16
33803,6
33803,11
33804,12
33805,4
33805,16
33806,4
33806,16
33807,2
33807,7
33808,4
33809,4
33809,11
33810,4
33810,16
33811,1
33811,4
33811,7
33811,16
33812,4
33812,12
33812,19
33813,10
33813,14
33814,7
33815,4
33815,8
33815,19
33816,4
33817,7
33818,4
33818,8
33819,4
33819,6
33819,10
33819,11
33820,6
33821,4
33821,11
33822,4
33822,6
33822,10
33822,11
33823,4
33823,16
33824,4
33824,16
33825,4
33825,7
33825,16
33826,4
33826,7
33826,16
33827,4
33828,7
33828,15
33829,7
33830,4
33831,5
33831,12
33832,4
33832,7
33833,4
33833,8
33834,4
33834,16
33835,4
33836,4
33836,7
33836,15
33836,16
33837,4
33838,4
33839,4
33839,16
33840,4
33840,16
33841,4
33841,16
33842,12
33843,4
33843,7
33843,8
33844,3
33845,7
33846,4
33847,4
33847,6
33847,11
33848,4
33848,16
33849,4
33849,16
33849,18
33850,7
33851,7
33852,6
33852,10
33853,4
33853,7
33853,10
33854,4
33855,4
33856,12
33857,4
33857,11
33858,4
33858,15
33858,16
33859,4
33860,3
33860,17
33861,4
33861,7
33862,4
33862,7
33862,17
33863,4
33863,7
33864,4
33864,7
33866,1
33866,2
33866,7
33866,17
33867,4
33867,7
33867,16
33868,7
33869,4
33870,16
33871,4
33872,4
33872,10
33873,1
33873,2
33873,4
33873,6
33874,6
33874,10
33874,11
33875,4
33875,8
33875,18
33876,4
33876,8
33876,16
33877,1
33877,2
33877,3
33877,7
33877,17
33878,4
33878,10
33878,11
33879,4
33879,7
33880,4
33880,6
33880,7
33880,12
33881,4
33882,6
33882,7
33882,11
33883,4
33884,4
33884,10
33885,5
33885,10
33886,1
33886,2
33886,4
33886,6
33887,4
33888,5
33889,7
33889,9
33890,7
33891,4
33891,10
33891,16
33892,4
33892,16
33893,5
33894,4
33895,2
33895,4
33895,7
33895,15
33895,16
33896,7
33896,8
33897,7
33897,16
33898,7
33898,19
33899,4
33900,4
33901,4
33901,16
33902,4
33903,4
33904,4
33904,5
33904,14
33905,4
33905,16
33905,19
33906,1
33906,4
33906,6
33906,7
33906,10
33906,13
33907,2
33907,4
33907,10
33907,19
33908,12
33909,4
33909,10
33910,7
33911,4
33911,7
33911,16
33912,4
33913,4
33913,8
33913,11
33914,4
33915,2
33915,7
33915,14
33916,10
33917,7
33918,4
33918,7
33919,12
33919,19
33920,4
33921,4
33921,16
33922,12
33923,4
33924,4
33924,18
33925,4
33925,6
33925,8
33926,1
33926,2
33926,6
33926,14
33927,12
33928,4
33928,16
33929,4
33930,4
33930,16
33931,11
33931,14
33932,2
33932,4
33932,14
33932,16
33933,4
33934,4
33934,14
33935,5
33935,6
33935,10
33936,6
33936,10
33936,11
33937,4
33938,4
33938,16
33939,4
33939,18
33940,10
33940,16
33941,4
33941,16
33942,3
33942,4
33943,4
33943,7
33945,7
33945,16
33946,4
33946,8
33947,4
33948,7
33949,4
33949,16
33950,4
33950,16
33951,4
33953,1
33953,2
33953,7
33953,16
33954,4
33954,16
33955,4
33955,5
33955,7
33955,16
33955,19
33956,4
33956,11
33957,12
33958,7
33959,4
33960,7
33960,16
33961,7
33962,4
33962,10
33962,11
33962,16
33963,6
33963,10
33964,4
33964,16
33964,19
33965,4
33966,4
33967,12
33968,2
33968,7
33969,4
33969,16
33969,18
33970,4
33971,10
33972,4
33972,7
33972,16
33973,7
33974,4
33975,4
33975,16
33976,4
33976,7
33976,19
33977,12
33977,15
33978,4
33978,7
33979,4
33979,16
33980,4
33980,16
33980,18
33981,4
33981,16
33982,4
33983,4
33983,13
33984,4
33985,5
33985,10
33986,5
33986,10
33987,4
33987,11
33988,12
33989,7
33990,4
33990,10
33991,7
33992,4
33992,19
33993,4
33994,12
33995,2
33995,4
33995,5
33995,10
33996,7
33996,10
33996,11
33997,4
33997,7
33997,16
33997,19
33998,4
33998,8
33999,4
33999,16
33999,19
34001,4
34002,4
34003,4
34003,16
34003,19
34004,4
34005,4
34005,8
34005,18
34006,4
34006,11
34007,4
34008,2
34008,4
34009,4
34010,2
34010,4
34011,1
34011,3
34011,6
34012,3
34013,4
34013,6
34013,10
34013,11
34014,7
34015,10
34016,4
34016,19
34017,5
34017,19
34018,4
34018,7
34019,4
34019,6
34019,8
34019,16
34020,4
34020,6
34020,8
34020,18
34022,4
34023,4
34023,7
34023,16
34024,4
34025,5
34025,10
34026,4
34026,16
34027,4
34027,14
34027,18
34028,4
34028,8
34028,18
34029,4
34030,7
34031,4
34031,15
34032,1
34032,7
34033,7
34034,4
34034,7
34034,16
34034,19
34036,12
34036,19
34037,4
34038,4
34039,7
34040,4
34040,7
34040,16
34041,4
34041,18
34042,7
34043,4
34044,4
34045,12
34046,4
34046,7
34046,16
34047,10
34047,11
34047,14
34048,4
34049,4
34049,5
34050,4
34050,10
34050,11
34051,4
34052,4
34053,4
34054,4
34054,7
34055,4
34056,4
34056,10
34057,7
34057,16
34058,4
34058,7
34059,4
34059,10
34059,11
34059,16
34060,4
34060,7
34061,4
34061,7
34062,12
34062,15
34063,4
34063,7
34064,4
34064,8
34065,4
34066,4
34066,18
34067,7
34067,16
34068,4
34068,7
34069,4
34069,16
34070,4
34071,4
34072,6
34072,10
34072,11
34073,4
34073,7
34074,7
34075,7
34075,16
34076,4
34076,11
34077,4
34077,7
34077,11
34077,14
34078,12
34079,7
34080,4
34081,7
34082,4
34082,5
34083,4
34083,16
34083,19
34085,7
34086,4
34087,4
34088,4
34088,18
34089,4
34090,4
34091,4
34092,4
34092,10
34092,19
34093,4
34093,7
34094,4
34095,10
34096,4
34096,11
34097,4
34097,10
34097,16
34098,4
34098,19
34099,10
34099,19
34100,4
34100,7
34101,4
34102,5
34103,4
34104,4
34104,18
34105,4
34105,15
34106,1
34106,3
34106,7
34106,17
34107,1
34107,3
34107,7
34107,17
34108,1
34108,3
34108,7
34108,17
34109,1
34109,6
34110,4
34111,7
34112,4
34113,4
34113,19
34114,4
34115,4
34116,7
34116,11
34117,4
34117,7
34118,4
34118,7
34119,7
34120,4
34121,4
34121,7
34121,16
34122,12
34122,19
34123,4
34123,16
34124,4
34124,7
34125,4
34125,7
34126,4
34126,7
34128,10
34129,4
34129,7
34130,4
34130,11
34131,1
34131,2
34131,3
34131,7
34131,17
34132,4
34133,7
34134,4
34134,7
34134,16
34135,3
34135,7
34136,7
34137,4
34137,7
34137,16
34138,4
34138,7
34138,16
34139,4
34139,7
34140,4
34140,16
34141,4
34141,18
34142,12
34143,10
34143,11
34143,14
34144,4
34144,7
34145,4
34145,11
34146,4
34146,6
34146,10
34146,19
34147,4
34147,7
34148,1
34148,4
34148,6
34148,10
34149,4
34150,4
34150,7
34151,4
34152,2
34152,7
34153,4
34154,4
34154,7
34154,16
34155,4
34157,7
34158,1
34158,4
34158,6
34158,7
34158,10
34159,7
34160,7
34161,7
34162,7
34163,13
34164,6
34164,8
34164,10
34164,18
34165,4
34166,4
34167,4
34167,7
34168,4
34169,12
34170,4
34170,7
34171,7
34171,8
34172,4
34172,10
34173,4
34173,7
34173,16
34174,4
34174,7
34175,7
34175,16
34176,4
34176,16
34177,4
34177,6
34177,16
34178,4
34178,16
34179,4
34179,16
34180,4
34180,7
34181,4
34181,8
34182,2
34182,4
34183,4
34183,7
34184,1
34184,7
34184,17
34185,4
34186,10
34187,4
34187,8
34188,4
34188,18
34189,5
34190,4
34191,6
34191,7
34191,10
34191,16
34192,4
34192,7
34193,4
34193,16
34194,4
34194,16
34195,4
34196,5
34196,10
34197,10
34198,1
34198,6
34198,11
34199,7
34200,7
34200,11
34201,1
34201,4
34202,7
34203,4
34204,4
34205,11
34206,7
34206,11
34207,7
34208,4
34208,7
34209,7
34210,1
34210,2
34210,3
34210,17
34211,6
34211,7
34211,18
34212,12
34213,4
34213,7
34215,4
34215,7
34216,1
34216,7
34217,7
34218,7
34219,4
34219,6
34219,8
34220,4
34221,4
34222,1
34222,6
34222,11
34222,14
34222,16
34223,4
34223,20
34224,4
34224,11
34225,7
34225,16
34226,7
34226,14
34227,6
34228,4
34229,4
34229,7
34230,7
34231,7
34232,7
34233,4
34233,8
34234,4
34235,4
34235,7
34236,4
34237,4
34237,8
34238,4
34238,10
34239,7
34240,1
